Time,Current
116.89999999999763,20.0
116.99999999999763,20.0
117.09999999999762,20.0
117.19999999999762,20.0
117.29999999999761,20.0
117.3999999999976,20.0
117.4999999999976,20.0
117.59999999999759,20.0
117.69999999999759,20.0
117.79999999999758,20.0
117.89999999999758,20.0
117.99999999999757,20.0
118.09999999999756,20.0
118.19999999999756,20.0
118.29999999999755,20.0
118.39999999999755,20.0
118.49999999999754,20.0
118.59999999999754,20.0
118.69999999999753,20.0
118.79999999999752,20.0
118.89999999999752,20.0
118.99999999999751,20.0
119.09999999999751,20.0
119.1999999999975,20.0
119.2999999999975,20.0
119.39999999999749,20.0
119.49999999999748,20.0
119.59999999999748,20.0
119.69999999999747,20.0
119.79999999999747,20.0
119.89999999999746,20.0
119.99999999999746,20.0
120.09999999999745,20.0
120.19999999999744,20.0
120.29999999999744,20.0
120.39999999999743,20.0
120.49999999999743,20.0
120.59999999999742,20.0
120.69999999999742,20.0
120.79999999999741,20.0
120.8999999999974,20.0
120.9999999999974,20.0
121.0999999999974,20.0
121.19999999999739,20.0
121.29999999999738,20.0
121.39999999999738,20.0
121.49999999999737,20.0
121.59999999999737,20.0
121.69999999999736,20.0
121.79999999999735,20.0
121.89999999999735,20.0
121.99999999999734,20.0
122.09999999999734,20.0
122.19999999999733,20.0
122.29999999999733,20.0
122.39999999999732,20.0
122.49999999999731,20.0
122.59999999999731,20.0
122.6999999999973,20.0
122.7999999999973,20.0
122.89999999999729,20.0
122.99999999999729,20.0
123.09999999999728,20.0
123.19999999999727,20.0
123.29999999999727,20.0
123.39999999999726,20.0
123.49999999999726,20.0
123.59999999999725,20.0
123.69999999999725,20.0
123.79999999999724,20.0
123.89999999999723,20.0
123.99999999999723,20.0
124.09999999999722,20.0
124.19999999999722,20.0
124.29999999999721,20.0
124.3999999999972,20.0
124.4999999999972,20.0
124.5999999999972,20.0
124.69999999999719,20.0
124.79999999999718,20.0
124.89999999999718,20.0
124.99999999999717,20.0
125.09999999999717,20.0
125.19999999999716,20.0
125.29999999999715,20.0
125.39999999999715,20.0
125.49999999999714,20.0
125.59999999999714,20.0
125.69999999999713,20.0
125.79999999999713,20.0
125.89999999999712,20.0
125.99999999999712,20.0
126.09999999999711,20.0
126.1999999999971,20.0
126.2999999999971,20.0
126.39999999999709,20.0
126.49999999999709,20.0
126.59999999999708,20.0
126.69999999999708,20.0
126.79999999999707,20.0
126.89999999999706,20.0
126.99999999999706,20.0
127.09999999999705,20.0
127.19999999999705,20.0
127.29999999999704,20.0
127.39999999999704,20.0
127.49999999999703,20.0
127.59999999999702,20.0
127.69999999999702,20.0
127.79999999999701,20.0
127.89999999999701,20.0
127.999999999997,20.0
128.099999999997,20.0
128.199999999997,20.0
128.299999999997,20.0
128.399999999997,20.0
128.499999999997,20.0
128.59999999999698,20.0
128.69999999999698,20.0
128.79999999999697,20.0
128.89999999999696,20.0
128.99999999999696,20.0
129.09999999999695,20.0
129.19999999999695,20.0
129.29999999999694,20.0
129.39999999999694,20.0
129.49999999999693,20.0
129.59999999999692,20.0
129.69999999999692,20.0
129.7999999999969,20.0
129.8999999999969,20.0
129.9999999999969,20.0
130.0999999999969,20.0
130.1999999999969,20.0
130.29999999999688,20.0
130.39999999999688,20.0
130.49999999999687,20.0
130.59999999999687,20.0
130.69999999999686,20.0
130.79999999999686,20.0
130.89999999999685,20.0
130.99999999999685,20.0
131.09999999999684,20.0
131.19999999999683,20.0
131.29999999999683,20.0
131.39999999999682,20.0
131.49999999999682,20.0
131.5999999999968,20.0
131.6999999999968,20.0
131.7999999999968,20.0
131.8999999999968,20.0
131.9999999999968,20.0
132.09999999999678,20.0
132.19999999999678,20.0
132.29999999999677,20.0
132.39999999999677,20.0
132.49999999999676,20.0
132.59999999999675,20.0
132.69999999999675,20.0
132.79999999999674,20.0
132.89999999999674,20.0
132.99999999999673,20.0
133.09999999999673,20.0
133.19999999999672,20.0
133.29999999999671,20.0
133.3999999999967,20.0
133.4999999999967,20.0
133.5999999999967,20.0
133.6999999999967,20.0
133.7999999999967,20.0
133.89999999999668,20.0
133.99999999999667,20.0
134.09999999999667,20.0
134.19999999999666,20.0
134.29999999999666,20.0
134.39999999999665,20.0
134.49999999999665,20.0
134.59999999999664,20.0
134.69999999999663,20.0
134.79999999999663,20.0
134.89999999999662,20.0
134.99999999999662,20.0
135.0999999999966,20.0
135.1999999999966,20.0
135.2999999999966,20.0
135.3999999999966,20.0
135.4999999999966,20.0
135.59999999999658,20.0
135.69999999999658,20.0
135.79999999999657,20.0
135.89999999999657,20.0
135.99999999999656,20.0
136.09999999999656,20.0
136.19999999999655,20.0
136.29999999999654,20.0
136.39999999999654,20.0
136.49999999999653,20.0
136.59999999999653,20.0
136.69999999999652,20.0
136.79999999999652,20.0
136.8999999999965,20.0
136.9999999999965,20.0
137.0999999999965,20.0
137.1999999999965,20.0
137.2999999999965,20.0
137.39999999999648,20.0
137.49999999999648,20.0
137.59999999999647,20.0
137.69999999999646,20.0
137.79999999999646,20.0
137.89999999999645,20.0
137.99999999999645,20.0
138.09999999999644,20.0
138.19999999999644,20.0
138.29999999999643,20.0
138.39999999999642,20.0
138.49999999999642,20.0
138.5999999999964,20.0
138.6999999999964,20.0
138.7999999999964,20.0
138.8999999999964,20.0
138.9999999999964,20.0
139.09999999999638,20.0
139.19999999999638,20.0
139.29999999999637,20.0
139.39999999999637,20.0
139.49999999999636,20.0
139.59999999999636,20.0
139.69999999999635,20.0
139.79999999999634,20.0
139.89999999999634,20.0
139.99999999999633,20.0
140.09999999999633,20.0
140.19999999999632,20.0
140.29999999999632,20.0
140.3999999999963,20.0
140.4999999999963,20.0
140.5999999999963,20.0
140.6999999999963,20.0
140.7999999999963,20.0
140.89999999999628,20.0
140.99999999999628,20.0
141.09999999999627,20.0
141.19999999999627,20.0
141.29999999999626,20.0
141.39999999999625,20.0
141.49999999999625,20.0
141.59999999999624,20.0
141.69999999999624,20.0
141.79999999999623,20.0
141.89999999999623,20.0
141.99999999999622,20.0
142.09999999999621,20.0
142.1999999999962,20.0
142.2999999999962,20.0
142.3999999999962,20.0
142.4999999999962,20.0
142.5999999999962,20.0
142.69999999999618,20.0
142.79999999999617,20.0
142.89999999999617,20.0
142.99999999999616,20.0
143.09999999999616,20.0
143.19999999999615,20.0
143.29999999999615,20.0
143.39999999999614,20.0
143.49999999999613,20.0
143.59999999999613,20.0
143.69999999999612,20.0
143.79999999999612,20.0
143.8999999999961,20.0
143.9999999999961,20.0
144.0999999999961,20.0
144.1999999999961,20.0
144.2999999999961,20.0
144.39999999999608,20.0
144.49999999999608,20.0
144.59999999999607,20.0
144.69999999999607,20.0
144.79999999999606,20.0
144.89999999999606,20.0
144.99999999999605,20.0
145.09999999999604,20.0
145.19999999999604,20.0
145.29999999999603,20.0
145.39999999999603,20.0
145.49999999999602,20.0
145.59999999999602,20.0
145.699999999996,20.0
145.799999999996,20.0
145.899999999996,20.0
145.999999999996,20.0
146.099999999996,20.0
146.19999999999598,20.0
146.29999999999598,20.0
146.39999999999597,20.0
146.49999999999596,20.0
146.59999999999596,20.0
146.69999999999595,20.0
146.79999999999595,20.0
146.89999999999594,20.0
146.99999999999594,20.0
147.09999999999593,20.0
147.19999999999592,20.0
147.29999999999592,20.0
147.3999999999959,20.0
147.4999999999959,20.0
147.5999999999959,20.0
147.6999999999959,20.0
147.7999999999959,20.0
147.89999999999588,20.0
147.99999999999588,20.0
148.09999999999587,20.0
148.19999999999587,20.0
148.29999999999586,20.0
148.39999999999586,20.0
148.49999999999585,20.0
148.59999999999584,20.0
148.69999999999584,20.0
148.79999999999583,20.0
148.89999999999583,20.0
148.99999999999582,20.0
149.09999999999582,20.0
149.1999999999958,20.0
149.2999999999958,20.0
149.3999999999958,20.0
149.4999999999958,20.0
149.5999999999958,20.0
149.69999999999578,20.0
149.79999999999578,20.0
149.89999999999577,20.0
149.99999999999577,20.0
150.09999999999576,20.0
150.19999999999575,20.0
150.29999999999575,20.0
150.39999999999574,20.0
150.49999999999574,20.0
150.59999999999573,20.0
150.69999999999573,20.0
150.79999999999572,20.0
150.8999999999957,20.0
150.9999999999957,20.0
151.0999999999957,20.0
151.1999999999957,20.0
151.2999999999957,20.0
151.39999999999569,20.0
151.49999999999568,20.0
151.59999999999567,20.0
151.69999999999567,20.0
151.79999999999566,20.0
151.89999999999566,20.0
151.99999999999565,20.0
152.09999999999565,20.0
152.19999999999564,20.0
152.29999999999563,20.0
152.39999999999563,20.0
152.49999999999562,20.0
152.59999999999562,20.0
152.6999999999956,20.0
152.7999999999956,20.0
152.8999999999956,20.0
152.9999999999956,20.0
153.0999999999956,20.0
153.19999999999558,20.0
153.29999999999558,20.0
153.39999999999557,20.0
153.49999999999557,20.0
153.59999999999556,20.0
153.69999999999555,20.0
153.79999999999555,20.0
153.89999999999554,20.0
153.99999999999554,20.0
154.09999999999553,20.0
154.19999999999553,20.0
154.29999999999552,20.0
154.39999999999552,20.0
154.4999999999955,20.0
154.5999999999955,20.0
154.6999999999955,20.0
154.7999999999955,20.0
154.8999999999955,20.0
154.99999999999548,20.0
155.09999999999548,20.0
155.19999999999547,20.0
155.29999999999546,20.0
155.39999999999546,20.0
155.49999999999545,20.0
155.59999999999545,20.0
155.69999999999544,20.0
155.79999999999544,20.0
155.89999999999543,20.0
155.99999999999542,20.0
156.09999999999542,20.0
156.1999999999954,20.0
156.2999999999954,20.0
156.3999999999954,20.0
156.4999999999954,20.0
156.5999999999954,20.0
156.69999999999538,20.0
156.79999999999538,20.0
156.89999999999537,20.0
156.99999999999537,20.0
157.09999999999536,20.0
157.19999999999536,20.0
157.29999999999535,20.0
157.39999999999534,20.0
157.49999999999534,20.0
157.59999999999533,20.0
157.69999999999533,20.0
157.79999999999532,20.0
157.89999999999532,20.0
157.9999999999953,20.0
158.0999999999953,20.0
158.1999999999953,20.0
158.2999999999953,20.0
158.3999999999953,20.0
158.49999999999528,20.0
158.59999999999528,20.0
158.69999999999527,20.0
158.79999999999526,20.0
158.89999999999526,20.0
158.99999999999525,20.0
159.09999999999525,20.0
159.19999999999524,20.0
159.29999999999524,20.0
159.39999999999523,20.0
159.49999999999523,20.0
159.59999999999522,20.0
159.6999999999952,20.0
159.7999999999952,20.0
159.8999999999952,20.0
159.9999999999952,20.0
160.0999999999952,20.0
160.19999999999519,20.0
160.29999999999518,20.0
160.39999999999517,20.0
160.49999999999517,20.0
160.59999999999516,20.0
160.69999999999516,20.0
160.79999999999515,20.0
160.89999999999515,20.0
160.99999999999514,20.0
161.09999999999513,20.0
161.19999999999513,20.0
161.29999999999512,20.0
161.39999999999512,20.0
161.4999999999951,20.0
161.5999999999951,20.0
161.6999999999951,20.0
161.7999999999951,20.0
161.8999999999951,20.0
161.99999999999508,20.0
162.09999999999508,20.0
162.19999999999507,20.0
162.29999999999507,20.0
162.39999999999506,20.0
162.49999999999505,20.0
162.59999999999505,20.0
162.69999999999504,20.0
162.79999999999504,20.0
162.89999999999503,20.0
162.99999999999503,20.0
163.09999999999502,20.0
163.19999999999501,20.0
163.299999999995,20.0
163.399999999995,20.0
163.499999999995,20.0
163.599999999995,20.0
163.699999999995,20.0
163.79999999999498,20.0
163.89999999999498,20.0
163.99999999999497,20.0
164.09999999999496,20.0
164.19999999999496,20.0
164.29999999999495,20.0
164.39999999999495,20.0
164.49999999999494,20.0
164.59999999999494,20.0
164.69999999999493,20.0
164.79999999999492,20.0
164.89999999999492,20.0
164.9999999999949,20.0
165.0999999999949,20.0
165.1999999999949,20.0
165.2999999999949,20.0
165.3999999999949,20.0
165.49999999999488,20.0
165.59999999999488,20.0
165.69999999999487,20.0
165.79999999999487,20.0
165.89999999999486,20.0
165.99999999999486,20.0
166.09999999999485,20.0
166.19999999999484,20.0
166.29999999999484,20.0
166.39999999999483,20.0
166.49999999999483,20.0
166.59999999999482,20.0
166.69999999999482,20.0
166.7999999999948,20.0
166.8999999999948,20.0
166.9999999999948,20.0
167.0999999999948,20.0
167.1999999999948,20.0
167.29999999999478,20.0
167.39999999999478,20.0
167.49999999999477,20.0
167.59999999999476,20.0
167.69999999999476,20.0
167.79999999999475,20.0
167.89999999999475,20.0
167.99999999999474,20.0
168.09999999999474,20.0
168.19999999999473,20.0
168.29999999999472,20.0
168.39999999999472,20.0
168.4999999999947,20.0
168.5999999999947,20.0
168.6999999999947,20.0
168.7999999999947,20.0
168.8999999999947,20.0
168.99999999999469,20.0
169.09999999999468,20.0
169.19999999999467,20.0
169.29999999999467,20.0
169.39999999999466,20.0
169.49999999999466,20.0
169.59999999999465,20.0
169.69999999999465,20.0
169.79999999999464,20.0
169.89999999999463,20.0
169.99999999999463,20.0
170.09999999999462,20.0
170.19999999999462,20.0
170.2999999999946,20.0
170.3999999999946,20.0
170.4999999999946,20.0
170.5999999999946,20.0
170.6999999999946,20.0
170.79999999999458,20.0
170.89999999999458,20.0
170.99999999999457,20.0
171.09999999999457,20.0
171.19999999999456,20.0
171.29999999999455,20.0
171.39999999999455,20.0
171.49999999999454,20.0
171.59999999999454,20.0
171.69999999999453,20.0
171.79999999999453,20.0
171.89999999999452,20.0
171.99999999999451,20.0
172.0999999999945,20.0
172.1999999999945,20.0
172.2999999999945,20.0
172.3999999999945,20.0
172.4999999999945,20.0
172.59999999999448,20.0
172.69999999999447,20.0
172.79999999999447,20.0
172.89999999999446,20.0
172.99999999999446,20.0
173.09999999999445,20.0
173.19999999999445,20.0
173.29999999999444,20.0
173.39999999999444,20.0
173.49999999999443,20.0
173.59999999999442,20.0
173.69999999999442,20.0
173.7999999999944,20.0
173.8999999999944,20.0
173.9999999999944,20.0
174.0999999999944,20.0
174.1999999999944,20.0
174.29999999999438,20.0
174.39999999999438,20.0
174.49999999999437,20.0
174.59999999999437,20.0
174.69999999999436,20.0
174.79999999999436,20.0
174.89999999999435,20.0
174.99999999999434,20.0
175.09999999999434,20.0
175.19999999999433,20.0
175.29999999999433,20.0
175.39999999999432,20.0
175.49999999999432,20.0
175.5999999999943,20.0
175.6999999999943,20.0
175.7999999999943,20.0
175.8999999999943,20.0
175.9999999999943,20.0
176.09999999999428,20.0
176.19999999999428,20.0
176.29999999999427,20.0
176.39999999999426,20.0
176.49999999999426,20.0
176.59999999999425,20.0
176.69999999999425,20.0
176.79999999999424,20.0
176.89999999999424,20.0
176.99999999999423,20.0
177.09999999999422,20.0
177.19999999999422,20.0
177.2999999999942,20.0
177.3999999999942,20.0
177.4999999999942,20.0
177.5999999999942,20.0
177.6999999999942,20.0
177.79999999999418,20.0
177.89999999999418,20.0
177.99999999999417,20.0
178.09999999999417,20.0
178.19999999999416,20.0
178.29999999999416,20.0
178.39999999999415,20.0
178.49999999999415,20.0
178.59999999999414,20.0
178.69999999999413,20.0
178.79999999999413,20.0
178.89999999999412,20.0
178.99999999999412,20.0
179.0999999999941,20.0
179.1999999999941,20.0
179.2999999999941,20.0
179.3999999999941,20.0
179.4999999999941,20.0
179.59999999999408,20.0
179.69999999999408,20.0
179.79999999999407,20.0
179.89999999999407,20.0
179.99999999999406,20.0
180.09999999999405,20.0
180.19999999999405,20.0
180.29999999999404,20.0
180.39999999999404,20.0
180.49999999999403,20.0
180.59999999999403,20.0
180.69999999999402,20.0
180.79999999999401,20.0
180.899999999994,20.0
180.999999999994,20.0
181.099999999994,20.0
181.199999999994,20.0
181.299999999994,20.0
181.39999999999398,20.0
181.49999999999397,20.0
181.59999999999397,20.0
181.69999999999396,20.0
181.79999999999396,20.0
181.89999999999395,20.0
181.99999999999395,20.0
182.09999999999394,20.0
182.19999999999393,20.0
182.29999999999393,20.0
182.39999999999392,20.0
182.49999999999392,20.0
182.5999999999939,20.0
182.6999999999939,20.0
182.7999999999939,20.0
182.8999999999939,20.0
182.9999999999939,20.0
183.09999999999388,20.0
183.19999999999388,20.0
183.29999999999387,20.0
183.39999999999387,20.0
183.49999999999386,20.0
183.59999999999386,20.0
183.69999999999385,20.0
183.79999999999384,20.0
183.89999999999384,20.0
183.99999999999383,20.0
184.09999999999383,20.0
184.19999999999382,20.0
184.29999999999382,20.0
184.3999999999938,20.0
184.4999999999938,20.0
184.5999999999938,20.0
184.6999999999938,20.0
184.7999999999938,20.0
184.89999999999378,20.0
184.99999999999378,20.0
185.09999999999377,20.0
185.19999999999376,20.0
185.29999999999376,20.0
185.39999999999375,20.0
185.49999999999375,20.0
185.59999999999374,20.0
185.69999999999374,20.0
185.79999999999373,20.0
185.89999999999372,20.0
185.99999999999372,20.0
186.0999999999937,20.0
186.1999999999937,20.0
186.2999999999937,20.0
186.3999999999937,20.0
186.4999999999937,20.0
186.59999999999368,20.0
186.69999999999368,20.0
186.79999999999367,20.0
186.89999999999367,20.0
186.99999999999366,20.0
187.09999999999366,20.0
187.19999999999365,20.0
187.29999999999364,20.0
187.39999999999364,20.0
187.49999999999363,20.0
187.59999999999363,20.0
187.69999999999362,20.0
187.79999999999362,20.0
187.8999999999936,20.0
187.9999999999936,20.0
188.0999999999936,20.0
188.1999999999936,20.0
188.2999999999936,20.0
188.39999999999358,20.0
188.49999999999358,20.0
188.59999999999357,20.0
188.69999999999357,20.0
188.79999999999356,20.0
188.89999999999355,20.0
188.99999999999355,20.0
189.09999999999354,20.0
189.19999999999354,20.0
189.29999999999353,20.0
189.39999999999353,20.0
189.49999999999352,20.0
189.5999999999935,20.0
189.6999999999935,20.0
189.7999999999935,20.0
189.8999999999935,20.0
189.9999999999935,20.0
190.09999999999349,20.0
190.19999999999348,20.0
190.29999999999347,20.0
190.39999999999347,20.0
190.49999999999346,20.0
190.59999999999346,20.0
190.69999999999345,20.0
190.79999999999345,20.0
190.89999999999344,20.0
190.99999999999343,20.0
191.09999999999343,20.0
191.19999999999342,20.0
191.29999999999342,20.0
191.3999999999934,20.0
191.4999999999934,20.0
191.5999999999934,20.0
191.6999999999934,20.0
191.7999999999934,20.0
191.89999999999338,20.0
191.99999999999338,20.0
192.09999999999337,20.0
192.19999999999337,20.0
192.29999999999336,20.0
192.39999999999336,20.0
192.49999999999335,20.0
192.59999999999334,20.0
192.69999999999334,20.0
192.79999999999333,20.0
